2086,60,NaN,Place,Remove,Saltear
763,768,768,765,765,763,763,766,766,763,763,765,765,769,769,766,766,764,764,764,764,764,764,765,765,759,759,764,764,765,513,515,515,511,511,513,513,510,510,513,513,515,515,517,517,512,512,514,514,513,513,511,511,509,509,515,515,511,511,509,0
768,765,765,763,763,766,766,763,763,765,765,769,769,766,766,764,764,764,764,764,764,765,765,759,759,764,764,765,765,765,515,511,511,513,513,510,510,513,513,515,515,517,517,512,512,514,514,513,513,511,511,509,509,515,515,511,511,509,509,510,0
765,763,763,766,766,763,763,765,765,769,769,766,766,764,764,764,764,764,764,765,765,759,759,764,764,765,765,765,765,763,511,513,513,510,510,513,513,515,515,517,517,512,512,514,514,513,513,511,511,509,509,515,515,511,511,509,509,510,510,509,0
763,766,766,763,763,765,765,769,769,766,766,764,764,764,764,764,764,765,765,759,759,764,764,765,765,765,765,763,763,762,513,510,510,513,513,515,515,517,517,512,512,514,514,513,513,511,511,509,509,515,515,511,511,509,509,510,510,509,509,508,0
766,763,763,765,765,769,769,766,766,764,764,764,764,764,764,765,765,759,759,764,764,765,765,765,765,763,763,762,762,759,510,513,513,515,515,517,517,512,512,514,514,513,513,511,511,509,509,515,515,511,511,509,509,510,510,509,509,508,508,512,0
763,765,765,769,769,766,766,764,764,764,764,764,764,765,765,759,759,764,764,765,765,765,765,763,763,762,762,759,759,763,513,515,515,517,517,512,512,514,514,513,513,511,511,509,509,515,515,511,511,509,509,510,510,509,509,508,508,512,512,513,0
769,766,766,764,764,764,764,764,764,765,765,759,759,764,764,765,765,765,765,763,763,762,762,759,759,763,763,765,765,763,517,512,512,514,514,513,513,511,511,509,509,515,515,511,511,509,509,510,510,509,509,508,508,512,512,513,513,508,508,513,0
766,764,764,764,764,764,764,765,765,759,759,764,764,765,765,765,765,763,763,762,762,759,759,763,763,765,765,763,763,768,512,514,514,513,513,511,511,509,509,515,515,511,511,509,509,510,510,509,509,508,508,512,512,513,513,508,508,513,513,516,0
764,764,764,764,764,765,765,759,759,764,764,765,765,765,765,763,763,762,762,759,759,763,763,765,765,763,763,768,768,765,514,513,513,511,511,509,509,515,515,511,511,509,509,510,510,509,509,508,508,512,512,513,513,508,508,513,513,516,516,512,0
764,764,764,765,765,759,759,764,764,765,765,765,765,763,763,762,762,759,759,763,763,765,765,763,763,768,768,765,765,764,513,511,511,509,509,515,515,511,511,509,509,510,510,509,509,508,508,512,512,513,513,508,508,513,513,516,516,512,512,510,0
764,765,765,759,759,764,764,765,765,765,765,763,763,762,762,759,759,763,763,765,765,763,763,768,768,765,765,764,764,765,511,509,509,515,515,511,511,509,509,510,510,509,509,508,508,512,512,513,513,508,508,513,513,516,516,512,512,510,510,509,0
765,759,759,764,764,765,765,765,765,763,763,762,762,759,759,763,763,765,765,763,763,768,768,765,765,764,764,765,765,766,509,515,515,511,511,509,509,510,510,509,509,508,508,512,512,513,513,508,508,513,513,516,516,512,512,510,510,509,509,513,0
759,764,764,765,765,765,765,763,763,762,762,759,759,763,763,765,765,763,763,768,768,765,765,764,764,765,765,766,767,773,515,511,511,509,509,510,510,509,509,508,508,512,512,513,513,508,508,513,513,516,516,512,512,510,510,509,509,513,512,520,0
764,765,765,765,765,763,763,762,762,759,759,763,763,765,765,763,763,768,768,765,765,764,764,765,765,766,767,773,768,765,511,509,509,510,510,509,509,508,508,512,512,513,513,508,508,513,513,516,516,512,512,510,510,509,509,513,512,520,513,510,0
765,763,763,762,762,759,759,763,763,765,765,763,763,768,768,765,765,764,764,765,765,766,767,773,768,765,762,766,764,763,510,509,509,508,508,512,512,513,513,508,508,513,513,516,516,512,512,510,510,509,509,513,512,520,513,510,512,509,513,508,0
763,762,762,759,759,763,763,765,765,763,763,768,768,765,765,764,764,765,765,766,767,773,768,765,762,766,764,763,764,764,509,508,508,512,512,513,513,508,508,513,513,516,516,512,512,510,510,509,509,513,512,520,513,510,512,509,513,508,509,509,0
762,759,759,763,763,765,765,763,763,768,768,765,765,764,764,765,765,766,767,773,768,765,762,766,764,763,764,764,761,765,508,512,512,513,513,508,508,513,513,516,516,512,512,510,510,509,509,513,512,520,513,510,512,509,513,508,509,509,512,511,0
759,763,763,765,765,763,763,768,768,765,765,764,764,765,765,766,767,773,768,765,762,766,764,763,764,764,761,765,767,766,512,513,513,508,508,513,513,516,516,512,512,510,510,509,509,513,512,520,513,510,512,509,513,508,509,509,512,511,511,511,0
418,424,428,424,423,428,423,425,426,428,437,447,459,476,491,508,526,542,553,564,577,590,612,632,651,671,688,703,716,730,144,172,202,231,254,291,308,336,365,381,403,428,428,432,447,452,452,457,453,453,445,441,435,430,430,413,406,390,388,375,0
428,424,423,428,423,425,426,428,437,447,459,476,491,508,526,542,553,564,577,590,612,632,651,671,688,703,716,730,748,760,202,231,254,291,308,336,365,381,403,428,428,432,447,452,452,457,453,453,445,441,435,430,430,413,406,390,388,375,368,363,0
423,428,423,425,426,428,437,447,459,476,491,508,526,542,553,564,577,590,612,632,651,671,688,703,716,730,748,760,777,792,254,291,308,336,365,381,403,428,428,432,447,452,452,457,453,453,445,441,435,430,430,413,406,390,388,375,368,363,344,329,0
423,425,426,428,437,447,459,476,491,508,526,542,553,564,577,590,612,632,651,671,688,703,716,730,748,760,777,792,799,800,308,336,365,381,403,428,428,432,447,452,452,457,453,453,445,441,435,430,430,413,406,390,388,375,368,363,344,329,323,319,0
437,447,459,476,491,508,526,542,553,564,577,590,612,632,651,671,688,703,716,730,748,760,777,792,799,800,800,800,802,802,403,428,428,432,447,452,452,457,453,453,445,441,435,430,430,413,406,390,388,375,368,363,344,329,323,319,319,319,316,316,0
526,542,553,564,577,590,612,632,651,671,688,703,716,730,748,760,777,792,799,800,800,800,802,802,794,794,788,774,759,748,452,457,453,453,445,441,435,430,430,413,406,390,388,375,368,363,344,329,323,319,319,319,316,316,314,314,314,310,305,303,0
553,564,577,590,612,632,651,671,688,703,716,730,748,760,777,792,799,800,800,800,802,802,794,794,788,774,759,748,748,748,453,453,445,441,435,430,430,413,406,390,388,375,368,363,344,329,323,319,319,319,316,316,314,314,314,310,305,303,303,303,0
577,590,612,632,651,671,688,703,716,730,748,760,777,792,799,800,800,800,802,802,794,794,788,774,759,748,748,748,736,729,445,441,435,430,430,413,406,390,388,375,368,363,344,329,323,319,319,319,316,316,314,314,314,310,305,303,303,303,291,286,0
688,703,716,730,748,760,777,792,799,800,800,800,802,802,794,794,788,774,759,748,748,748,736,729,724,718,716,716,716,715,406,390,388,375,368,363,344,329,323,319,319,319,316,316,314,314,314,310,305,303,303,303,291,286,275,263,251,251,251,232,0
716,730,748,760,777,792,799,800,800,800,802,802,794,794,788,774,759,748,748,748,736,729,724,718,716,716,716,715,715,711,388,375,368,363,344,329,323,319,319,319,316,316,314,314,314,310,305,303,303,303,291,286,275,263,251,251,251,232,232,210,0
748,760,777,792,799,800,800,800,802,802,794,794,788,774,759,748,748,748,736,729,724,718,716,716,716,715,715,711,708,704,368,363,344,329,323,319,319,319,316,316,314,314,314,310,305,303,303,303,291,286,275,263,251,251,251,232,232,210,194,173,0
777,792,799,800,800,800,802,802,794,794,788,774,759,748,748,748,736,729,724,718,716,716,716,715,715,711,708,704,702,702,344,329,323,319,319,319,316,316,314,314,314,310,305,303,303,303,291,286,275,263,251,251,251,232,232,210,194,173,157,157,0
799,800,800,800,802,802,794,794,788,774,759,748,748,748,736,729,724,718,716,716,716,715,715,711,708,704,702,702,702,698,323,319,319,319,316,316,314,314,314,310,305,303,303,303,291,286,275,263,251,251,251,232,232,210,194,173,157,157,157,146,0
800,800,802,802,794,794,788,774,759,748,748,748,736,729,724,718,716,716,716,715,715,711,708,704,702,702,702,698,698,695,319,319,316,316,314,314,314,310,305,303,303,303,291,286,275,263,251,251,251,232,232,210,194,173,157,157,157,146,146,135,0
802,802,794,794,788,774,759,748,748,748,736,729,724,718,716,716,716,715,715,711,708,704,702,702,702,698,698,695,690,671,316,316,314,314,314,310,305,303,303,303,291,286,275,263,251,251,251,232,232,210,194,173,157,157,157,146,146,135,127,141,0
794,794,788,774,759,748,748,748,736,729,724,718,716,716,716,715,715,711,708,704,702,702,702,698,698,695,690,671,675,675,314,314,314,310,305,303,303,303,291,286,275,263,251,251,251,232,232,210,194,173,157,157,157,146,146,135,127,141,117,117,0
788,774,759,748,748,748,736,729,724,718,716,716,716,715,715,711,708,704,702,702,702,698,698,695,690,671,675,675,675,666,314,310,305,303,303,303,291,286,275,263,251,251,251,232,232,210,194,173,157,157,157,146,146,135,127,141,117,117,117,115,0
759,748,748,748,736,729,724,718,716,716,716,715,715,711,708,704,702,702,702,698,698,695,690,671,675,675,675,666,666,657,305,303,303,303,291,286,275,263,251,251,251,232,232,210,194,173,157,157,157,146,146,135,127,141,117,117,117,115,115,106,0
748,748,736,729,724,718,716,716,716,715,715,711,708,704,702,702,702,698,698,695,690,671,675,675,675,666,666,657,641,636,303,303,291,286,275,263,251,251,251,232,232,210,194,173,157,157,157,146,146,135,127,141,117,117,117,115,115,106,114,98,0
736,729,724,718,716,716,716,715,715,711,708,704,702,702,702,698,698,695,690,671,675,675,675,666,666,657,641,636,629,629,291,286,275,263,251,251,251,232,232,210,194,173,157,157,157,146,146,135,127,141,117,117,117,115,115,106,114,98,94,94,0
724,718,716,716,716,715,715,711,708,704,702,702,702,698,698,695,690,671,675,675,675,666,666,657,641,636,629,629,618,618,275,263,251,251,251,232,232,210,194,173,157,157,157,146,146,135,127,141,117,117,117,115,115,106,114,98,94,94,90,90,0
716,715,715,711,708,704,702,702,702,698,698,695,690,671,675,675,675,666,666,657,641,636,629,629,618,618,609,603,597,591,251,232,232,210,194,173,157,157,157,146,146,135,127,141,117,117,117,115,115,106,114,98,94,94,90,90,84,77,70,63,0
715,711,708,704,702,702,702,698,698,695,690,671,675,675,675,666,666,657,641,636,629,629,618,618,609,603,597,591,588,588,232,210,194,173,157,157,157,146,146,135,127,141,117,117,117,115,115,106,114,98,94,94,90,90,84,77,70,63,52,52,0
380,381,381,382,382,384,384,382,382,383,383,382,382,382,382,383,383,383,383,382,382,381,381,382,382,382,382,383,383,383,332,334,334,331,331,333,333,331,331,332,332,332,332,329,329,330,330,334,334,333,333,332,332,331,331,331,331,333,333,333,0
381,382,382,384,384,382,382,383,383,382,382,382,382,383,383,383,383,382,382,381,381,382,382,382,382,383,383,383,383,383,334,331,331,333,333,331,331,332,332,332,332,329,329,330,330,334,334,333,333,332,332,331,331,331,331,333,333,333,333,332,0
382,384,384,382,382,383,383,382,382,382,382,383,383,383,383,382,382,381,381,382,382,382,382,383,383,383,383,383,383,382,331,333,333,331,331,332,332,332,332,329,329,330,330,334,334,333,333,332,332,331,331,331,331,333,333,333,333,332,332,331,0
384,382,382,383,383,382,382,382,382,383,383,383,383,382,382,381,381,382,382,382,382,383,383,383,383,383,383,382,382,382,333,331,331,332,332,332,332,329,329,330,330,334,334,333,333,332,332,331,331,331,331,333,333,333,333,332,332,331,331,332,0
382,383,383,382,382,382,382,383,383,383,383,382,382,381,381,382,382,382,382,383,383,383,383,383,383,382,382,382,382,384,331,332,332,332,332,329,329,330,330,334,334,333,333,332,332,331,331,331,331,333,333,333,333,332,332,331,331,332,332,333,0
382,382,382,383,383,383,383,382,382,381,381,382,382,382,382,383,383,383,383,383,383,382,382,382,382,384,384,381,381,384,332,329,329,330,330,334,334,333,333,332,332,331,331,331,331,333,333,333,333,332,332,331,331,332,332,333,333,332,332,332,0
382,383,383,383,383,382,382,381,381,382,382,382,382,383,383,383,383,383,383,382,382,382,382,384,384,381,381,384,384,383,329,330,330,334,334,333,333,332,332,331,331,331,331,333,333,333,333,332,332,331,331,332,332,333,333,332,332,332,332,331,0
383,382,382,381,381,382,382,382,382,383,383,383,383,383,383,382,382,382,382,384,384,381,381,384,384,383,383,382,382,382,334,333,333,332,332,331,331,331,331,333,333,333,333,332,332,331,331,332,332,333,333,332,332,332,332,331,331,335,335,331,0
381,382,382,382,382,383,383,383,383,383,383,382,382,382,382,384,384,381,381,384,384,383,383,382,382,382,382,381,381,381,332,331,331,331,331,333,333,333,333,332,332,331,331,332,332,333,333,332,332,332,332,331,331,335,335,331,331,332,332,332,0
382,382,382,383,383,383,383,383,383,382,382,382,382,384,384,381,381,384,384,383,383,382,382,382,382,381,381,381,382,382,331,331,331,333,333,333,333,332,332,331,331,332,332,333,333,332,332,332,332,331,331,335,335,331,331,332,332,332,332,332,0
382,383,383,383,383,383,383,382,382,382,382,384,384,381,381,384,384,383,383,382,382,382,382,381,381,381,382,382,382,383,331,333,333,333,333,332,332,331,331,332,332,333,333,332,332,332,332,331,331,335,335,331,331,332,332,332,332,332,333,331,0
383,383,383,383,383,382,382,382,382,384,384,381,381,384,384,383,383,382,382,382,382,381,381,381,382,382,382,383,383,384,333,333,333,332,332,331,331,332,332,333,333,332,332,332,332,331,331,335,335,331,331,332,332,332,332,332,333,331,332,333,0
383,383,383,382,382,382,382,384,384,381,381,384,384,383,383,382,382,382,382,381,381,381,382,382,382,383,383,384,382,383,333,332,332,331,331,332,332,333,333,332,332,332,332,331,331,335,335,331,331,332,332,332,332,332,333,331,332,333,335,332,0
383,382,382,382,382,384,384,381,381,384,384,383,383,382,382,382,382,381,381,381,382,382,382,383,383,384,382,383,383,382,332,331,331,332,332,333,333,332,332,332,332,331,331,335,335,331,331,332,332,332,332,332,333,331,332,333,335,332,333,331,0
382,382,382,384,384,381,381,384,384,383,383,382,382,382,382,381,381,381,382,382,382,383,383,384,382,383,383,382,384,383,331,332,332,333,333,332,332,332,332,331,331,335,335,331,331,332,332,332,332,332,333,331,332,333,335,332,333,331,332,331,0
428,425,426,424,424,423,423,424,419,419,413,414,414,406,406,407,407,404,404,405,405,416,416,422,422,414,414,405,695,405,510,532,541,548,555,562,559,568,567,567,565,564,564,567,567,561,561,561,561,562,562,547,547,557,557,557,557,556,499,556,0
426,424,424,423,423,424,419,419,413,414,414,406,406,407,407,404,404,405,405,416,416,422,422,414,414,405,695,405,695,426,541,548,555,562,559,568,567,567,565,564,564,567,567,561,561,561,561,562,562,547,547,557,557,557,557,556,499,556,499,559,0
424,423,423,424,419,419,413,414,414,406,406,407,407,404,404,405,405,416,416,422,422,414,414,405,695,405,695,426,426,416,555,562,559,568,567,567,565,564,564,567,567,561,561,561,561,562,562,547,547,557,557,557,557,556,499,556,499,559,559,558,0
423,424,419,419,413,414,414,406,406,407,407,404,404,405,405,416,416,422,422,414,414,405,695,405,695,426,426,416,416,417,559,568,567,567,565,564,564,567,567,561,561,561,561,562,562,547,547,557,557,557,557,556,499,556,499,559,559,558,558,557,0
419,419,413,414,414,406,406,407,407,404,404,405,405,416,416,422,422,414,414,405,695,405,695,426,426,416,416,417,417,403,567,567,565,564,564,567,567,561,561,561,561,562,562,547,547,557,557,557,557,556,499,556,499,559,559,558,558,557,557,564,0
414,406,406,407,407,404,404,405,405,416,416,422,422,414,414,405,695,405,695,426,426,416,416,417,417,403,403,439,439,406,564,567,567,561,561,561,561,562,562,547,547,557,557,557,557,556,499,556,499,559,559,558,558,557,557,564,564,552,552,560,0
406,407,407,404,404,405,405,416,416,422,422,414,414,405,695,405,695,426,426,416,416,417,417,403,403,439,439,406,406,412,567,561,561,561,561,562,562,547,547,557,557,557,557,556,499,556,499,559,559,558,558,557,557,564,564,552,552,560,560,556,0
407,404,404,405,405,416,416,422,422,414,414,405,695,405,695,426,426,416,416,417,417,403,403,439,439,406,406,412,412,444,561,561,561,562,562,547,547,557,557,557,557,556,499,556,499,559,559,558,558,557,557,564,564,552,552,560,560,556,556,550,0
404,405,405,416,416,422,422,414,414,405,695,405,695,426,426,416,416,417,417,403,403,439,439,406,406,412,412,444,444,437,561,562,562,547,547,557,557,557,557,556,499,556,499,559,559,558,558,557,557,564,564,552,552,560,560,556,556,550,550,555,0
416,422,422,414,414,405,695,405,695,426,426,416,416,417,417,403,403,439,439,406,406,412,412,444,444,437,437,411,411,406,547,557,557,557,557,556,499,556,499,559,559,558,558,557,557,564,564,552,552,560,560,556,556,550,550,555,555,555,555,559,0
422,414,414,405,695,405,695,426,426,416,416,417,417,403,403,439,439,406,406,412,412,444,444,437,437,411,411,406,406,404,557,557,557,556,499,556,499,559,559,558,558,557,557,564,564,552,552,560,560,556,556,550,550,555,555,555,555,559,559,561,0
414,405,695,405,695,426,426,416,416,417,417,403,403,439,439,406,406,412,412,444,444,437,437,411,411,406,406,404,404,418,557,556,499,556,499,559,559,558,558,557,557,564,564,552,552,560,560,556,556,550,550,555,555,555,555,559,559,561,561,556,0
695,405,695,426,426,416,416,417,417,403,403,439,439,406,406,412,412,444,444,437,437,411,411,406,406,404,404,418,418,439,499,556,499,559,559,558,558,557,557,564,564,552,552,560,560,556,556,550,550,555,555,555,555,559,559,561,561,556,556,552,0
695,426,426,416,416,417,417,403,403,439,439,406,406,412,412,444,444,437,437,411,411,406,406,404,404,418,418,439,439,406,499,559,559,558,558,557,557,564,564,552,552,560,560,556,556,550,550,555,555,555,555,559,559,561,561,556,556,552,552,560,0
426,416,416,417,417,403,403,439,439,406,406,412,412,444,444,437,437,411,411,406,406,404,404,418,418,439,439,406,406,443,559,558,558,557,557,564,564,552,552,560,560,556,556,550,550,555,555,555,555,559,559,561,561,556,556,552,552,560,560,550,0
416,417,417,403,403,439,439,406,406,412,412,444,444,437,437,411,411,406,406,404,404,418,418,439,439,406,406,443,443,415,558,557,557,564,564,552,552,560,560,556,556,550,550,555,555,555,555,559,559,561,561,556,556,552,552,560,560,550,550,553,0
417,403,403,439,439,406,406,412,412,444,444,437,437,411,411,406,406,404,404,418,418,439,439,406,406,443,443,415,415,449,557,564,564,552,552,560,560,556,556,550,550,555,555,555,555,559,559,561,561,556,556,552,552,560,560,550,550,553,553,550,0
