757,738,738,711,711,682,682,650,650,627,627,611,600,600,601,601,599,599,589,589,585,580,580,578,578,580,580,578,578,576,269,283,283,301,301,314,314,339,339,350,350,352,343,343,356,356,354,354,363,363,369,374,374,381,381,381,381,386,386,382
738,711,711,682,682,650,650,627,627,611,600,600,601,601,599,599,589,589,585,580,580,578,578,580,580,578,578,576,577,577,283,301,301,314,314,339,339,350,350,352,343,343,356,356,354,354,363,363,369,374,374,381,381,381,381,386,386,382,386,386
711,682,682,650,650,627,627,611,600,600,601,601,599,599,589,589,585,580,580,578,578,580,580,578,578,576,577,577,578,578,301,314,314,339,339,350,350,352,343,343,356,356,354,354,363,363,369,374,374,381,381,381,381,386,386,382,386,386,373,373
682,650,650,627,627,611,600,600,601,601,599,599,589,589,585,580,580,578,578,580,580,578,578,576,577,577,578,578,580,580,314,339,339,350,350,352,343,343,356,356,354,354,363,363,369,374,374,381,381,381,381,386,386,382,386,386,373,373,383,383
650,627,627,611,600,600,601,601,599,599,589,589,585,580,580,578,578,580,580,578,578,576,577,577,578,578,580,580,578,578,339,350,350,352,343,343,356,356,354,354,363,363,369,374,374,381,381,381,381,386,386,382,386,386,373,373,383,383,373,373
627,611,600,600,601,601,599,599,589,589,585,580,580,578,578,580,580,578,578,576,577,577,578,578,580,580,578,578,582,581,350,352,343,343,356,356,354,354,363,363,369,374,374,381,381,381,381,386,386,382,386,386,373,373,383,383,373,373,385,371
600,600,601,601,599,599,589,589,585,580,580,578,578,580,580,578,578,576,577,577,578,578,580,580,578,578,582,581,581,577,343,343,356,356,354,354,363,363,369,374,374,381,381,381,381,386,386,382,386,386,373,373,383,383,373,373,385,371,371,362
601,601,599,599,589,589,585,580,580,578,578,580,580,578,578,576,577,577,578,578,580,580,578,578,582,581,581,577,577,583,356,356,354,354,363,363,369,374,374,381,381,381,381,386,386,382,386,386,373,373,383,383,373,373,385,371,371,362,362,374
599,599,589,589,585,580,580,578,578,580,580,578,578,576,577,577,578,578,580,580,578,578,582,581,581,577,577,583,583,591,354,354,363,363,369,374,374,381,381,381,381,386,386,382,386,386,373,373,383,383,373,373,385,371,371,362,362,374,374,384
589,589,585,580,580,578,578,580,580,578,578,576,577,577,578,578,580,580,578,578,582,581,581,577,577,583,583,591,591,587,363,363,369,374,374,381,381,381,381,386,386,382,386,386,373,373,383,383,373,373,385,371,371,362,362,374,374,384,384,372
585,580,580,578,578,580,580,578,578,576,577,577,578,578,580,580,578,578,582,581,581,577,577,583,583,591,591,587,587,588,369,374,374,381,381,381,381,386,386,382,386,386,373,373,383,383,373,373,385,371,371,362,362,374,374,384,384,372,372,367
580,578,578,580,580,578,578,576,577,577,578,578,580,580,578,578,582,581,581,577,577,583,583,591,591,587,587,588,590,590,374,381,381,381,381,386,386,382,386,386,373,373,383,383,373,373,385,371,371,362,362,374,374,384,384,372,372,367,362,362
578,580,580,578,578,576,577,577,578,578,580,580,578,578,582,581,581,577,577,583,583,591,591,587,587,588,590,590,589,589,381,381,381,386,386,382,386,386,373,373,383,383,373,373,385,371,371,362,362,374,374,384,384,372,372,367,362,362,364,364
580,578,578,576,577,577,578,578,580,580,578,578,582,581,581,577,577,583,583,591,591,587,587,588,590,590,589,589,593,593,381,386,386,382,386,386,373,373,383,383,373,373,385,371,371,362,362,374,374,384,384,372,372,367,362,362,364,364,375,375
578,576,577,577,578,578,580,580,578,578,582,581,581,577,577,583,583,591,591,587,587,588,590,590,589,589,593,593,588,588,386,382,386,386,373,373,383,383,373,373,385,371,371,362,362,374,374,384,384,372,372,367,362,362,364,364,375,375,370,370
577,577,578,578,580,580,578,578,582,581,581,577,577,583,583,591,591,587,587,588,590,590,589,589,593,593,588,588,589,589,386,386,373,373,383,383,373,373,385,371,371,362,362,374,374,384,384,372,372,367,362,362,364,364,375,375,370,370,355,357
578,578,580,580,578,578,582,581,581,577,577,583,583,591,591,587,587,588,590,590,589,589,593,593,588,588,589,589,589,589,373,373,383,383,373,373,385,371,371,362,362,374,374,384,384,372,372,367,362,362,364,364,375,375,370,370,355,357,357,353
580,580,578,578,582,581,581,577,577,583,583,591,591,587,587,588,590,590,589,589,593,593,588,588,589,589,589,589,589,590,383,383,373,373,385,371,371,362,362,374,374,384,384,372,372,367,362,362,364,364,375,375,370,370,355,357,357,353,353,340
578,578,582,581,581,577,577,583,583,591,591,587,587,588,590,590,589,589,593,593,588,588,589,589,589,589,589,590,590,584,373,373,385,371,371,362,362,374,374,384,384,372,372,367,362,362,364,364,375,375,370,370,355,357,357,353,353,340,340,328
582,581,581,577,577,583,583,591,591,587,587,588,590,590,589,589,593,593,588,588,589,589,589,589,589,590,590,584,584,573,385,371,371,362,362,374,374,384,384,372,372,367,362,362,364,364,375,375,370,370,355,357,357,353,353,340,340,328,328,306
581,577,577,583,583,591,591,587,587,588,590,590,589,589,593,593,588,588,589,589,589,589,589,590,590,584,584,573,564,564,371,362,362,374,374,384,384,372,372,367,362,362,364,364,375,375,370,370,355,357,357,353,353,340,340,328,328,306,281,281
577,583,583,591,591,587,587,588,590,590,589,589,593,593,588,588,589,589,589,589,589,590,590,584,584,573,564,564,547,547,362,374,374,384,384,372,372,367,362,362,364,364,375,375,370,370,355,357,357,353,353,340,340,328,328,306,281,281,252,252
583,591,591,587,587,588,590,590,589,589,593,593,588,588,589,589,589,589,589,590,590,584,584,573,564,564,547,547,533,533,374,384,384,372,372,367,362,362,364,364,375,375,370,370,355,357,357,353,353,340,340,328,328,306,281,281,252,252,234,234
591,587,587,588,590,590,589,589,593,593,588,588,589,589,589,589,589,590,590,584,584,573,564,564,547,547,533,533,501,501,384,372,372,367,362,362,364,364,375,375,370,370,355,357,357,353,353,340,340,328,328,306,281,281,252,252,234,234,182,182
587,588,590,590,589,589,593,593,588,588,589,589,589,589,589,590,590,584,584,573,564,564,547,547,533,533,501,501,461,431,372,367,362,362,364,364,375,375,370,370,355,357,357,353,353,340,340,328,328,306,281,281,252,252,234,234,182,182,151,129
590,590,589,589,593,593,588,588,589,589,589,589,589,590,590,584,584,573,564,564,547,547,533,533,501,501,461,431,431,388,362,362,364,364,375,375,370,370,355,357,357,353,353,340,340,328,328,306,281,281,252,252,234,234,182,182,151,129,129,103
589,589,593,593,588,588,589,589,589,589,589,590,590,584,584,573,564,564,547,547,533,533,501,501,461,431,431,388,388,322,364,364,375,375,370,370,355,357,357,353,353,340,340,328,328,306,281,281,252,252,234,234,182,182,151,129,129,103,103,89
593,593,588,588,589,589,589,589,589,590,590,584,584,573,564,564,547,547,533,533,501,501,461,431,431,388,388,322,322,557,375,375,370,370,355,357,357,353,353,340,340,328,328,306,281,281,252,252,234,234,182,182,151,129,129,103,103,89,89,365
588,588,589,589,589,589,589,590,590,584,584,573,564,564,547,547,533,533,501,501,461,431,431,388,388,322,322,557,558,558,370,370,355,357,357,353,353,340,340,328,328,306,281,281,252,252,234,234,182,182,151,129,129,103,103,89,89,365,370,370
589,589,589,589,589,590,590,584,584,573,564,564,547,547,533,533,501,501,461,431,431,388,388,322,322,557,558,558,558,558,355,357,357,353,353,340,340,328,328,306,281,281,252,252,234,234,182,182,151,129,129,103,103,89,89,365,370,370,366,366
589,589,589,590,590,584,584,573,564,564,547,547,533,533,501,501,461,431,431,388,388,322,322,557,558,558,558,558,560,561,357,353,353,340,340,328,328,306,281,281,252,252,234,234,182,182,151,129,129,103,103,89,89,365,370,370,366,366,369,368
589,590,590,584,584,573,564,564,547,547,533,533,501,501,461,431,431,388,388,322,322,557,558,558,558,558,560,561,561,559,353,340,340,328,328,306,281,281,252,252,234,234,182,182,151,129,129,103,103,89,89,365,370,370,366,366,369,368,368,367
590,584,584,573,564,564,547,547,533,533,501,501,461,431,431,388,388,322,322,557,558,558,558,558,560,561,561,559,559,557,340,328,328,306,281,281,252,252,234,234,182,182,151,129,129,103,103,89,89,365,370,370,366,366,369,368,368,367,367,369
584,573,564,564,547,547,533,533,501,501,461,431,431,388,388,322,322,557,558,558,558,558,560,561,561,559,559,557,557,557,328,306,281,281,252,252,234,234,182,182,151,129,129,103,103,89,89,365,370,370,366,366,369,368,368,367,367,369,369,365
564,564,547,547,533,533,501,501,461,431,431,388,388,322,322,557,558,558,558,558,560,561,561,559,559,557,557,557,557,558,281,281,252,252,234,234,182,182,151,129,129,103,103,89,89,365,370,370,366,366,369,368,368,367,367,369,369,365,365,368
547,547,533,533,501,501,461,431,431,388,388,322,322,557,558,558,558,558,560,561,561,559,559,557,557,557,557,558,554,554,252,252,234,234,182,182,151,129,129,103,103,89,89,365,370,370,366,366,369,368,368,367,367,369,369,365,365,368,369,369
533,533,501,501,461,431,431,388,388,322,322,557,558,558,558,558,560,561,561,559,559,557,557,557,557,558,554,554,555,555,234,234,182,182,151,129,129,103,103,89,89,365,370,370,366,366,369,368,368,367,367,369,369,365,365,368,369,369,362,362
501,501,461,431,431,388,388,322,322,557,558,558,558,558,560,561,561,559,559,557,557,557,557,558,554,554,555,555,558,558,182,182,151,129,129,103,103,89,89,365,370,370,366,366,369,368,368,367,367,369,369,365,365,368,369,369,362,362,368,368
461,431,431,388,388,322,322,557,558,558,558,558,560,561,561,559,559,557,557,557,557,558,554,554,555,555,558,558,561,561,151,129,129,103,103,89,89,365,370,370,366,366,369,368,368,367,367,369,369,365,365,368,369,369,362,362,368,368,366,366
431,388,388,322,322,557,558,558,558,558,560,561,561,559,559,557,557,557,557,558,554,554,555,555,558,558,561,561,559,559,129,103,103,89,89,365,370,370,366,366,369,368,368,367,367,369,369,365,365,368,369,369,362,362,368,368,366,366,368,368
388,322,322,557,558,558,558,558,560,561,561,559,559,557,557,557,557,558,554,554,555,555,558,558,561,561,559,559,557,557,103,89,89,365,370,370,366,366,369,368,368,367,367,369,369,365,365,368,369,369,362,362,368,368,366,366,368,368,367,365
322,557,558,558,558,558,560,561,561,559,559,557,557,557,557,558,554,554,555,555,558,558,561,561,559,559,557,557,557,560,89,365,370,370,366,366,369,368,368,367,367,369,369,365,365,368,369,369,362,362,368,368,366,366,368,368,367,365,365,370
558,558,558,558,560,561,561,559,559,557,557,557,557,558,554,554,555,555,558,558,561,561,559,559,557,557,557,560,560,555,370,370,366,366,369,368,368,367,367,369,369,365,365,368,369,369,362,362,368,368,366,366,368,368,367,365,365,370,370,362
558,558,560,561,561,559,559,557,557,557,557,558,554,554,555,555,558,558,561,561,559,559,557,557,557,560,560,555,555,556,366,366,369,368,368,367,367,369,369,365,365,368,369,369,362,362,368,368,366,366,368,368,367,365,365,370,370,362,362,369
560,561,561,559,559,557,557,557,557,558,554,554,555,555,558,558,561,561,559,559,557,557,557,560,560,555,555,556,556,558,369,368,368,367,367,369,369,365,365,368,369,369,362,362,368,368,366,366,368,368,367,365,365,370,370,362,362,369,369,366
561,559,559,557,557,557,557,558,554,554,555,555,558,558,561,561,559,559,557,557,557,560,560,555,555,556,556,558,559,559,368,367,367,369,369,365,365,368,369,369,362,362,368,368,366,366,368,368,367,365,365,370,370,362,362,369,369,366,363,363
559,557,557,557,557,558,554,554,555,555,558,558,561,561,559,559,557,557,557,560,560,555,555,556,556,558,559,559,557,557,367,369,369,365,365,368,369,369,362,362,368,368,366,366,368,368,367,365,365,370,370,362,362,369,369,366,363,363,366,366
557,557,557,558,554,554,555,555,558,558,561,561,559,559,557,557,557,560,560,555,555,556,556,558,559,559,557,557,559,559,369,365,365,368,369,369,362,362,368,368,366,366,368,368,367,365,365,370,370,362,362,369,369,366,363,363,366,366,367,367
557,558,554,554,555,555,558,558,561,561,559,559,557,557,557,560,560,555,555,556,556,558,559,559,557,557,559,559,557,557,365,368,369,369,362,362,368,368,366,366,368,368,367,365,365,370,370,362,362,369,369,366,363,363,366,366,367,367,371,371
554,554,555,555,558,558,561,561,559,559,557,557,557,560,560,555,555,556,556,558,559,559,557,557,559,559,557,557,557,554,369,369,362,362,368,368,366,366,368,368,367,365,365,370,370,362,362,369,369,366,363,363,366,366,367,367,371,371,367,364
555,555,558,558,561,561,559,559,557,557,557,560,560,555,555,556,556,558,559,559,557,557,559,559,557,557,557,554,554,563,362,362,368,368,366,366,368,368,367,365,365,370,370,362,362,369,369,366,363,363,366,366,367,367,371,371,367,364,364,372
558,558,561,561,559,559,557,557,557,560,560,555,555,556,556,558,559,559,557,557,559,559,557,557,557,554,554,563,563,557,368,368,366,366,368,368,367,365,365,370,370,362,362,369,369,366,363,363,366,366,367,367,371,371,367,364,364,372,372,365
561,561,559,559,557,557,557,560,560,555,555,556,556,558,559,559,557,557,559,559,557,557,557,554,554,563,563,557,557,559,366,366,368,368,367,365,365,370,370,362,362,369,369,366,363,363,366,366,367,367,371,371,367,364,364,372,372,365,365,367
559,559,557,557,557,560,560,555,555,556,556,558,559,559,557,557,559,559,557,557,557,554,554,563,563,557,557,559,559,558,368,368,367,365,365,370,370,362,362,369,369,366,363,363,366,366,367,367,371,371,367,364,364,372,372,365,365,367,367,368
557,557,557,560,560,555,555,556,556,558,559,559,557,557,559,559,557,557,557,554,554,563,563,557,557,559,559,558,559,559,367,365,365,370,370,362,362,369,369,366,363,363,366,366,367,367,371,371,367,364,364,372,372,365,365,367,367,368,367,367
557,560,560,555,555,556,556,558,559,559,557,557,559,559,557,557,557,554,554,563,563,557,557,559,559,558,559,559,560,560,365,370,370,362,362,369,369,366,363,363,366,366,367,367,371,371,367,364,364,372,372,365,365,367,367,368,367,367,368,368
560,555,555,556,556,558,559,559,557,557,559,559,557,557,557,554,554,563,563,557,557,559,559,558,559,559,560,560,561,561,370,362,362,369,369,366,363,363,366,366,367,367,371,371,367,364,364,372,372,365,365,367,367,368,367,367,368,368,372,372
555,556,556,558,559,559,557,557,559,559,557,557,557,554,554,563,563,557,557,559,559,558,559,559,560,560,561,561,575,575,362,369,369,366,363,363,366,366,367,367,371,371,367,364,364,372,372,365,365,367,367,368,367,367,368,368,372,372,388,388
556,558,559,559,557,557,559,559,557,557,557,554,554,563,563,557,557,559,559,558,559,559,560,560,561,561,575,575,578,585,369,366,363,363,366,366,367,367,371,371,367,364,364,372,372,365,365,367,367,368,367,367,368,368,372,372,388,388,390,399
559,559,557,557,559,559,557,557,557,554,554,563,563,557,557,559,559,558,559,559,560,560,561,561,575,575,578,585,585,589,363,363,366,366,367,367,371,371,367,364,364,372,372,365,365,367,367,368,367,367,368,368,372,372,388,388,390,399,399,406
557,557,559,559,557,557,557,554,554,563,563,557,557,559,559,558,559,559,560,560,561,561,575,575,578,585,585,589,589,589,366,366,367,367,371,371,367,364,364,372,372,365,365,367,367,368,367,367,368,368,372,372,388,388,390,399,399,406,406,409
559,559,557,557,557,554,554,563,563,557,557,559,559,558,559,559,560,560,561,561,575,575,578,585,585,589,589,589,589,594,367,367,371,371,367,364,364,372,372,365,365,367,367,368,367,367,368,368,372,372,388,388,390,399,399,406,406,409,409,416
557,557,557,554,554,563,563,557,557,559,559,558,559,559,560,560,561,561,575,575,578,585,585,589,589,589,589,594,594,592,371,371,367,364,364,372,372,365,365,367,367,368,367,367,368,368,372,372,388,388,390,399,399,406,406,409,409,416,416,434
557,554,554,563,563,557,557,559,559,558,559,559,560,560,561,561,575,575,578,585,585,589,589,589,589,594,594,592,592,586,367,364,364,372,372,365,365,367,367,368,367,367,368,368,372,372,388,388,390,399,399,406,406,409,409,416,416,434,434,440
554,563,563,557,557,559,559,558,559,559,560,560,561,561,575,575,578,585,585,589,589,589,589,594,594,592,592,586,581,581,364,372,372,365,365,367,367,368,367,367,368,368,372,372,388,388,390,399,399,406,406,409,409,416,416,434,434,440,452,452
563,557,557,559,559,558,559,559,560,560,561,561,575,575,578,585,585,589,589,589,589,594,594,592,592,586,581,581,571,571,372,365,365,367,367,368,367,367,368,368,372,372,388,388,390,399,399,406,406,409,409,416,416,434,434,440,452,452,449,449
557,559,559,558,559,559,560,560,561,561,575,575,578,585,585,589,589,589,589,594,594,592,592,586,581,581,571,571,573,573,365,367,367,368,367,367,368,368,372,372,388,388,390,399,399,406,406,409,409,416,416,434,434,440,452,452,449,449,449,449
559,558,559,559,560,560,561,561,575,575,578,585,585,589,589,589,589,594,594,592,592,586,581,581,571,571,573,573,570,564,367,368,367,367,368,368,372,372,388,388,390,399,399,406,406,409,409,416,416,434,434,440,452,452,449,449,449,449,450,455
559,559,560,560,561,561,575,575,578,585,585,589,589,589,589,594,594,592,592,586,581,581,571,571,573,573,570,564,564,572,367,367,368,368,372,372,388,388,390,399,399,406,406,409,409,416,416,434,434,440,452,452,449,449,449,449,450,455,455,466
560,560,561,561,575,575,578,585,585,589,589,589,589,594,594,592,592,586,581,581,571,571,573,573,570,564,564,572,572,583,368,368,372,372,388,388,390,399,399,406,406,409,409,416,416,434,434,440,452,452,449,449,449,449,450,455,455,466,466,455
561,561,575,575,578,585,585,589,589,589,589,594,594,592,592,586,581,581,571,571,573,573,570,564,564,572,572,583,583,589,372,372,388,388,390,399,399,406,406,409,409,416,416,434,434,440,452,452,449,449,449,449,450,455,455,466,466,455,455,450
575,575,578,585,585,589,589,589,589,594,594,592,592,586,581,581,571,571,573,573,570,564,564,572,572,583,583,589,580,580,388,388,390,399,399,406,406,409,409,416,416,434,434,440,452,452,449,449,449,449,450,455,455,466,466,455,455,450,453,453
578,585,585,589,589,589,589,594,594,592,592,586,581,581,571,571,573,573,570,564,564,572,572,583,583,589,580,580,579,579,390,399,399,406,406,409,409,416,416,434,434,440,452,452,449,449,449,449,450,455,455,466,466,455,455,450,453,453,451,451
585,589,589,589,589,594,594,592,592,586,581,581,571,571,573,573,570,564,564,572,572,583,583,589,580,580,579,579,585,585,399,406,406,409,409,416,416,434,434,440,452,452,449,449,449,449,450,455,455,466,466,455,455,450,453,453,451,451,460,460
589,589,589,594,594,592,592,586,581,581,571,571,573,573,570,564,564,572,572,583,583,589,580,580,579,579,585,585,579,579,406,409,409,416,416,434,434,440,452,452,449,449,449,449,450,455,455,466,466,455,455,450,453,453,451,451,460,460,462,462
589,594,594,592,592,586,581,581,571,571,573,573,570,564,564,572,572,583,583,589,580,580,579,579,585,585,579,579,583,583,409,416,416,434,434,440,452,452,449,449,449,449,450,455,455,466,466,455,455,450,453,453,451,451,460,460,462,462,458,458
594,592,592,586,581,581,571,571,573,573,570,564,564,572,572,583,583,589,580,580,579,579,585,585,579,579,583,583,576,576,416,434,434,440,452,452,449,449,449,449,450,455,455,466,466,455,455,450,453,453,451,451,460,460,462,462,458,458,458,458
592,586,581,581,571,571,573,573,570,564,564,572,572,583,583,589,580,580,579,579,585,585,579,579,583,583,576,576,576,576,434,440,452,452,449,449,449,449,450,455,455,466,466,455,455,450,453,453,451,451,460,460,462,462,458,458,458,458,454,454
581,581,571,571,573,573,570,564,564,572,572,583,583,589,580,580,579,579,585,585,579,579,583,583,576,576,576,576,586,582,452,452,449,449,449,449,450,455,455,466,466,455,455,450,453,453,451,451,460,460,462,462,458,458,458,458,454,454,432,420
571,571,573,573,570,564,564,572,572,583,583,589,580,580,579,579,585,585,579,579,583,583,576,576,576,576,586,582,582,578,449,449,449,449,450,455,455,466,466,455,455,450,453,453,451,451,460,460,462,462,458,458,458,458,454,454,432,420,420,429
573,573,570,564,564,572,572,583,583,589,580,580,579,579,585,585,579,579,583,583,576,576,576,576,586,582,582,578,578,576,449,449,450,455,455,466,466,455,455,450,453,453,451,451,460,460,462,462,458,458,458,458,454,454,432,420,420,429,429,418
570,564,564,572,572,583,583,589,580,580,579,579,585,585,579,579,583,583,576,576,576,576,586,582,582,578,578,576,576,579,450,455,455,466,466,455,455,450,453,453,451,451,460,460,462,462,458,458,458,458,454,454,432,420,420,429,429,418,418,420
564,572,572,583,583,589,580,580,579,579,585,585,579,579,583,583,576,576,576,576,586,582,582,578,578,576,576,579,579,581,455,466,466,455,455,450,453,453,451,451,460,460,462,462,458,458,458,458,454,454,432,420,420,429,429,418,418,420,420,416
572,583,583,589,580,580,579,579,585,585,579,579,583,583,576,576,576,576,586,582,582,578,578,576,576,579,579,581,580,580,466,455,455,450,453,453,451,451,460,460,462,462,458,458,458,458,454,454,432,420,420,429,429,418,418,420,420,416,412,412
583,589,580,580,579,579,585,585,579,579,583,583,576,576,576,576,586,582,582,578,578,576,576,579,579,581,580,580,580,580,455,450,453,453,451,451,460,460,462,462,458,458,458,458,454,454,432,420,420,429,429,418,418,420,420,416,412,412,414,414
580,580,579,579,585,585,579,579,583,583,576,576,576,576,586,582,582,578,578,576,576,579,579,581,580,580,580,580,578,578,453,453,451,451,460,460,462,462,458,458,458,458,454,454,432,420,420,429,429,418,418,420,420,416,412,412,414,414,400,400
579,579,585,585,579,579,583,583,576,576,576,576,586,582,582,578,578,576,576,579,579,581,580,580,580,580,578,578,580,580,451,451,460,460,462,462,458,458,458,458,454,454,432,420,420,429,429,418,418,420,420,416,412,412,414,414,400,400,400,400
585,585,579,579,583,583,576,576,576,576,586,582,582,578,578,576,576,579,579,581,580,580,580,580,578,578,580,580,580,582,460,460,462,462,458,458,458,458,454,454,432,420,420,429,429,418,418,420,420,416,412,412,414,414,400,400,400,400,402,396
579,579,583,583,576,576,576,576,586,582,582,578,578,576,576,579,579,581,580,580,580,580,578,578,580,580,580,582,582,583,462,462,458,458,458,458,454,454,432,420,420,429,429,418,418,420,420,416,412,412,414,414,400,400,400,400,402,396,396,393
583,583,576,576,576,576,586,582,582,578,578,576,576,579,579,581,580,580,580,580,578,578,580,580,580,582,582,583,583,582,458,458,458,458,454,454,432,420,420,429,429,418,418,420,420,416,412,412,414,414,400,400,400,400,402,396,396,393,393,399
576,576,576,576,586,582,582,578,578,576,576,579,579,581,580,580,580,580,578,578,580,580,580,582,582,583,583,582,582,582,458,458,454,454,432,420,420,429,429,418,418,420,420,416,412,412,414,414,400,400,400,400,402,396,396,393,393,399,399,391
576,576,586,582,582,578,578,576,576,579,579,581,580,580,580,580,578,578,580,580,580,582,582,583,583,582,582,582,582,583,454,454,432,420,420,429,429,418,418,420,420,416,412,412,414,414,400,400,400,400,402,396,396,393,393,399,399,391,391,391
586,582,582,578,578,576,576,579,579,581,580,580,580,580,578,578,580,580,580,582,582,583,583,582,582,582,582,583,581,581,432,420,420,429,429,418,418,420,420,416,412,412,414,414,400,400,400,400,402,396,396,393,393,399,399,391,391,391,396,396
582,578,578,576,576,579,579,581,580,580,580,580,578,578,580,580,580,582,582,583,583,582,582,582,582,583,581,581,582,582,420,429,429,418,418,420,420,416,412,412,414,414,400,400,400,400,402,396,396,393,393,399,399,391,391,391,396,396,389,389
578,576,576,579,579,581,580,580,580,580,578,578,580,580,580,582,582,583,583,582,582,582,582,583,581,581,582,582,578,578,429,418,418,420,420,416,412,412,414,414,400,400,400,400,402,396,396,393,393,399,399,391,391,391,396,396,389,389,396,396
576,579,579,581,580,580,580,580,578,578,580,580,580,582,582,583,583,582,582,582,582,583,581,581,582,582,578,578,579,579,418,420,420,416,412,412,414,414,400,400,400,400,402,396,396,393,393,399,399,391,391,391,396,396,389,389,396,396,390,390
579,581,580,580,580,580,578,578,580,580,580,582,582,583,583,582,582,582,582,583,581,581,582,582,578,578,579,579,580,580,420,416,412,412,414,414,400,400,400,400,402,396,396,393,393,399,399,391,391,391,396,396,389,389,396,396,390,390,388,388
580,580,580,580,578,578,580,580,580,582,582,583,583,582,582,582,582,583,581,581,582,582,578,578,579,579,580,580,580,580,412,412,414,414,400,400,400,400,402,396,396,393,393,399,399,391,391,391,396,396,389,389,396,396,390,390,388,388,386,387
580,580,578,578,580,580,580,582,582,583,583,582,582,582,582,583,581,581,582,582,578,578,579,579,580,580,580,580,580,578,414,414,400,400,400,400,402,396,396,393,393,399,399,391,391,391,396,396,389,389,396,396,390,390,388,388,386,387,387,387
578,578,580,580,580,582,582,583,583,582,582,582,582,583,581,581,582,582,578,578,579,579,580,580,580,580,580,578,578,577,400,400,400,400,402,396,396,393,393,399,399,391,391,391,396,396,389,389,396,396,390,390,388,388,386,387,387,387,387,390
580,580,580,582,582,583,583,582,582,582,582,583,581,581,582,582,578,578,579,579,580,580,580,580,580,578,578,577,577,577,400,400,402,396,396,393,393,399,399,391,391,391,396,396,389,389,396,396,390,390,388,388,386,387,387,387,387,390,390,389
580,582,582,583,583,582,582,582,582,583,581,581,582,582,578,578,579,579,580,580,580,580,580,578,578,577,577,577,577,576,402,396,396,393,393,399,399,391,391,391,396,396,389,389,396,396,390,390,388,388,386,387,387,387,387,390,390,389,389,388
582,583,583,582,582,582,582,583,581,581,582,582,578,578,579,579,580,580,580,580,580,578,578,577,577,577,577,576,575,575,396,393,393,399,399,391,391,391,396,396,389,389,396,396,390,390,388,388,386,387,387,387,387,390,390,389,389,388,384,384
583,582,582,582,582,583,581,581,582,582,578,578,579,579,580,580,580,580,580,578,578,577,577,577,577,576,575,575,577,577,393,399,399,391,391,391,396,396,389,389,396,396,390,390,388,388,386,387,387,387,387,390,390,389,389,388,384,384,386,386
582,582,582,583,581,581,582,582,578,578,579,579,580,580,580,580,580,578,578,577,577,577,577,576,575,575,577,577,573,573,399,391,391,391,396,396,389,389,396,396,390,390,388,388,386,387,387,387,387,390,390,389,389,388,384,384,386,386,391,391
582,583,581,581,582,582,578,578,579,579,580,580,580,580,580,578,578,577,577,577,577,576,575,575,577,577,573,573,577,577,391,391,396,396,389,389,396,396,390,390,388,388,386,387,387,387,387,390,390,389,389,388,384,384,386,386,391,391,389,389
581,581,582,582,578,578,579,579,580,580,580,580,580,578,578,577,577,577,577,576,575,575,577,577,573,573,577,577,577,579,396,396,389,389,396,396,390,390,388,388,386,387,387,387,387,390,390,389,389,388,384,384,386,386,391,391,389,389,391,390
582,582,578,578,579,579,580,580,580,580,580,578,578,577,577,577,577,576,575,575,577,577,573,573,577,577,577,579,579,577,389,389,396,396,390,390,388,388,386,387,387,387,387,390,390,389,389,388,384,384,386,386,391,391,389,389,391,390,390,385
578,578,579,579,580,580,580,580,580,578,578,577,577,577,577,576,575,575,577,577,573,573,577,577,577,579,579,577,577,575,396,396,390,390,388,388,386,387,387,387,387,390,390,389,389,388,384,384,386,386,391,391,389,389,391,390,390,385,385,390
579,579,580,580,580,580,580,578,578,577,577,577,577,576,575,575,577,577,573,573,577,577,577,579,579,577,577,575,575,574,390,390,388,388,386,387,387,387,387,390,390,389,389,388,384,384,386,386,391,391,389,389,391,390,390,385,385,390,390,395
580,580,580,580,580,578,578,577,577,577,577,576,575,575,577,577,573,573,577,577,577,579,579,577,577,575,575,574,574,575,388,388,386,387,387,387,387,390,390,389,389,388,384,384,386,386,391,391,389,389,391,390,390,385,385,390,390,395,395,392
580,580,580,578,578,577,577,577,577,576,575,575,577,577,573,573,577,577,577,579,579,577,577,575,575,574,574,575,566,566,386,387,387,387,387,390,390,389,389,388,384,384,386,386,391,391,389,389,391,390,390,385,385,390,390,395,395,392,393,393
580,578,578,577,577,577,577,576,575,575,577,577,573,573,577,577,577,579,579,577,577,575,575,574,574,575,566,566,568,568,387,387,387,390,390,389,389,388,384,384,386,386,391,391,389,389,391,390,390,385,385,390,390,395,395,392,393,393,394,394
578,577,577,577,577,576,575,575,577,577,573,573,577,577,577,579,579,577,577,575,575,574,574,575,566,566,568,568,566,566,387,390,390,389,389,388,384,384,386,386,391,391,389,389,391,390,390,385,385,390,390,395,395,392,393,393,394,394,395,395
577,577,577,576,575,575,577,577,573,573,577,577,577,579,579,577,577,575,575,574,574,575,566,566,568,568,566,566,568,568,390,389,389,388,384,384,386,386,391,391,389,389,391,390,390,385,385,390,390,395,395,392,393,393,394,394,395,395,394,394
577,576,575,575,577,577,573,573,577,577,577,579,579,577,577,575,575,574,574,575,566,566,568,568,566,566,568,568,564,564,389,388,384,384,386,386,391,391,389,389,391,390,390,385,385,390,390,395,395,392,393,393,394,394,395,395,394,394,392,392
