378,379,380,380,380,383,386,386,381,378,378,375,375,379,374,373,358,358,358,362,362,365,388,388,395,405,414,427,430,434,436,438,426,423,423,392,353,353,346,570,570,326,318,362,376,401,410,367,362,348,179,183,184,184,190,195,195,213,213,234,254,279,279,393,453,458,482,496,488,508,479,479,432,394,370,330,261,203,162,152,150,150,148,160,314,352,391,435,455,464,464,480,500,487,430,404,365,340,423,453,0
763,766,759,764,763,761,766,765,766,764,759,764,766,761,765,762,768,765,765,763,766,766,763,769,766,764,764,764,764,765,759,764,764,763,762,759,763,765,763,768,765,765,764,765,768,762,764,765,766,765,509,514,508,511,511,506,506,511,510,514,511,511,514,508,511,510,511,513,514,514,511,511,510,513,513,515,515,512,514,513,509,515,509,509,510,510,509,512,513,513,508,513,516,510,513,512,513,512,509,511,0
424,428,424,423,423,437,447,459,508,542,564,590,612,632,651,671,730,748,799,800,800,800,794,794,788,774,759,748,748,736,729,724,718,716,716,716,715,708,702,698,698,695,690,675,666,641,609,603,591,588,59,78,120,202,231,254,308,336,381,403,428,428,432,452,452,457,453,445,441,435,430,413,390,388,368,363,344,329,319,314,305,303,286,232,210,157,146,127,141,117,115,115,114,98,94,94,84,52,52,52,0
380,381,382,382,384,382,382,383,383,382,382,382,383,383,383,382,382,381,382,382,382,383,383,383,383,383,382,382,382,382,384,384,384,383,383,382,382,382,381,381,381,382,382,382,383,384,382,383,383,384,332,334,334,331,331,331,332,332,332,329,329,330,330,334,334,333,332,331,331,333,333,332,332,331,331,332,332,333,333,332,332,332,332,331,331,335,335,331,331,332,332,332,331,332,333,332,333,331,332,332,0
428,425,424,423,423,424,419,419,414,414,406,407,407,404,404,416,422,422,414,414,405,695,405,695,426,426,416,403,439,439,406,412,412,444,444,437,437,411,411,406,404,404,418,443,443,415,449,437,437,405,510,532,541,548,555,568,567,567,565,564,564,567,567,561,561,561,562,547,547,557,557,556,499,556,559,558,558,557,564,564,552,552,556,556,555,559,559,561,561,556,556,552,552,550,553,553,550,550,557,559,0
434,447,432,445,445,411,434,703,704,413,443,441,418,420,437,443,407,437,443,413,439,407,408,408,414,414,418,407,407,439,439,415,406,406,437,434,434,414,414,426,426,436,436,444,434,439,405,405,442,440,554,551,551,551,559,549,497,551,553,561,555,552,556,550,551,551,555,550,559,560,560,556,556,551,559,559,553,562,552,561,498,559,559,497,553,553,553,555,550,552,552,549,549,549,553,559,559,553,551,548,0
362,365,366,362,364,364,363,364,364,364,365,364,365,366,363,366,364,364,365,362,365,365,364,364,366,363,364,364,365,365,365,365,364,365,365,365,365,364,365,366,366,366,370,372,372,363,365,363,363,364,272,272,272,273,273,272,270,272,272,273,270,272,273,273,273,273,274,272,273,273,273,273,273,273,273,273,273,273,273,273,273,271,271,272,272,272,274,274,273,273,273,274,274,275,279,273,273,273,272,272,0
398,395,399,392,398,398,397,399,399,399,399,399,398,399,398,399,399,395,402,402,401,400,401,398,398,394,399,402,398,403,398,398,398,398,392,398,398,397,564,397,400,400,397,399,400,569,395,399,400,398,527,523,523,523,528,528,521,521,522,521,521,521,527,517,522,524,524,523,523,518,520,520,527,524,518,522,522,528,520,519,519,520,522,522,523,523,522,522,519,519,544,528,525,524,524,526,524,524,523,524,0
774,775,775,776,776,776,775,776,776,776,775,775,775,776,776,776,776,776,775,775,776,776,775,775,776,776,774,777,775,775,775,775,776,774,775,775,774,773,775,776,775,777,777,773,775,774,774,774,776,775,509,506,509,509,510,510,506,508,509,511,511,510,510,505,511,512,505,505,511,512,514,512,512,512,510,509,506,506,511,511,511,509,507,507,511,511,511,510,510,510,509,509,509,509,511,510,510,510,508,511,0
787,787,788,787,788,788,788,787,788,788,788,789,788,788,788,788,788,788,787,787,787,787,787,787,787,786,787,787,789,786,788,788,787,788,788,788,788,788,787,787,788,788,788,788,788,787,788,787,787,789,235,234,234,235,236,235,234,235,235,234,235,234,237,237,233,235,233,236,233,236,236,235,235,236,235,235,236,236,235,235,235,234,234,233,236,236,235,235,235,233,234,234,234,234,236,236,235,235,236,235,0
367,367,364,368,365,365,365,565,570,363,363,361,444,405,396,431,442,442,439,435,438,439,432,432,401,396,397,401,401,406,412,414,409,404,402,384,382,380,380,379,373,367,570,370,573,379,374,378,376,377,505,505,510,511,515,529,528,393,253,351,386,414,427,381,273,227,227,269,269,369,404,437,470,470,465,450,441,370,285,249,283,322,369,369,479,479,518,518,538,522,522,528,528,523,532,527,530,530,522,519,0
379,380,380,380,381,379,573,380,380,378,377,379,379,379,377,377,376,384,431,472,620,693,694,623,391,617,433,348,348,501,501,501,543,627,425,353,353,353,317,333,343,341,348,350,350,353,352,351,353,351,511,510,510,512,491,510,502,517,510,531,531,534,494,479,489,505,534,458,480,480,489,504,533,503,497,536,539,493,513,474,458,467,473,508,530,530,507,490,529,523,509,509,506,508,559,505,501,499,491,499,0
761,762,761,760,761,758,757,766,768,767,775,823,816,797,773,713,694,641,495,445,405,291,293,308,362,362,447,525,590,658,682,786,832,800,765,705,661,626,532,317,317,312,600,683,769,793,801,798,798,799,258,259,259,257,262,260,262,297,329,329,344,389,403,448,493,499,492,494,494,511,528,566,474,395,359,275,266,239,336,474,523,492,515,541,511,448,338,308,267,274,274,274,255,259,259,255,254,254,256,256,0
789,787,789,788,787,787,787,790,787,789,789,788,789,789,789,789,789,788,789,788,787,789,789,788,787,787,789,790,787,788,788,788,788,788,788,788,788,787,789,789,788,788,788,789,789,789,790,788,788,788,479,481,481,480,480,480,484,481,482,482,480,480,479,479,481,481,482,479,479,481,480,481,480,480,478,481,481,481,483,478,479,480,480,481,481,482,482,479,479,479,479,479,482,482,480,479,480,478,478,478,0
412,385,381,383,387,397,525,548,587,616,648,673,720,718,710,689,672,650,561,414,330,307,311,557,565,573,583,583,571,569,569,566,559,552,524,477,450,309,280,280,322,366,416,652,514,455,502,473,369,333,70,119,174,185,201,201,229,256,256,256,249,212,201,197,196,197,200,202,226,257,257,270,250,259,259,292,271,263,261,280,364,398,420,469,479,484,491,520,521,517,464,432,408,408,408,344,278,186,166,166,0
109,366,405,405,427,434,434,425,410,389,385,404,414,420,425,442,442,439,431,413,403,386,350,351,351,352,360,362,371,377,379,377,374,359,344,344,303,280,273,264,264,315,315,469,469,486,481,457,442,442,55,82,108,135,169,201,316,316,339,346,348,351,302,302,267,234,199,139,99,106,120,257,310,330,305,288,246,226,163,156,156,173,191,210,228,258,280,280,280,265,259,270,275,259,262,262,246,242,244,230,0
282,287,295,301,306,312,321,339,346,346,351,351,353,356,361,361,367,367,391,408,430,485,485,508,532,574,574,615,649,671,706,781,823,867,958,958,1003,1003,1035,1066,1076,1084,1089,1089,360,360,1109,1115,1121,1121,62,72,86,86,98,98,110,125,125,151,157,157,171,187,218,218,249,262,295,295,330,334,343,350,356,356,352,355,343,340,341,337,337,335,324,320,320,311,298,298,284,264,264,246,224,201,150,125,125,106,0
537,537,544,544,540,540,535,528,528,513,487,469,461,453,435,422,422,405,375,362,362,347,329,299,243,206,206,204,204,207,208,208,216,228,228,263,292,303,327,365,402,416,416,419,425,421,398,391,384,377,49,70,79,87,87,105,114,114,124,133,141,151,151,156,162,178,181,186,188,193,193,208,208,210,210,211,212,209,209,204,195,195,193,194,194,190,188,179,175,184,188,192,183,175,171,168,164,125,111,63,0
477,486,494,493,494,480,450,427,427,397,391,386,382,375,372,372,368,368,368,368,366,368,368,370,370,369,369,370,370,370,368,368,370,370,371,364,371,384,389,385,384,383,383,386,386,386,385,385,390,390,65,171,202,254,281,335,424,468,468,492,509,521,525,534,534,547,549,551,554,554,550,549,549,547,550,550,546,551,553,547,547,544,544,533,530,535,537,537,531,537,534,530,530,535,535,531,530,533,538,534,1
576,576,555,555,541,509,494,476,450,437,423,419,412,398,399,391,391,390,387,391,393,386,385,385,385,385,384,384,384,383,383,379,382,382,379,381,384,381,569,388,393,398,400,401,395,392,394,397,571,397,83,83,99,99,99,125,155,187,280,355,377,397,434,456,483,490,508,518,524,538,537,540,545,548,546,542,542,540,542,547,546,547,542,546,543,542,543,551,537,530,527,527,522,531,534,533,530,534,534,532,1
800,805,813,815,815,811,811,803,803,795,783,793,789,789,788,790,798,798,803,803,798,798,801,801,794,777,777,770,767,767,771,766,768,768,766,769,769,755,750,735,745,742,742,742,749,748,748,745,745,751,90,113,157,177,177,200,200,226,240,253,253,265,265,269,263,265,265,274,282,282,280,276,276,275,275,277,277,276,276,277,274,274,274,274,275,273,273,274,274,273,274,274,273,274,274,275,275,273,273,274,1
524,525,528,528,521,515,505,498,498,475,460,445,445,430,430,418,407,407,399,399,397,397,390,393,391,394,394,396,394,390,390,389,388,390,390,385,386,387,387,389,387,388,390,390,391,385,385,388,390,389,105,138,138,283,283,352,391,434,434,448,471,471,498,499,499,509,517,526,524,528,539,539,528,534,533,530,530,530,534,534,533,531,532,532,528,521,528,529,522,522,517,526,474,520,520,524,521,514,513,520,1
542,542,563,563,581,581,601,601,616,616,632,650,674,674,671,671,677,677,693,703,703,715,715,724,733,744,756,756,777,786,792,796,796,798,784,796,796,789,779,778,775,776,777,776,773,760,759,756,755,759,54,54,70,70,85,85,103,103,121,121,138,160,160,186,213,235,235,258,288,288,313,334,334,372,391,391,427,487,499,509,512,518,517,524,528,534,538,540,539,539,536,535,522,533,534,532,532,531,531,531,1
393,425,422,398,393,392,391,391,386,376,376,378,378,384,387,387,394,394,393,395,390,393,393,393,393,393,394,393,393,393,393,393,391,391,393,390,389,389,392,392,388,393,392,391,393,393,392,393,392,394,285,62,84,119,132,148,148,170,241,250,265,270,270,276,279,279,276,281,274,274,280,280,281,282,281,282,280,280,278,280,280,277,277,273,278,276,281,281,275,281,283,283,282,284,283,283,283,284,284,285,1
555,555,594,633,633,684,684,710,710,703,760,780,785,791,791,793,793,796,796,797,797,807,807,807,812,812,812,815,815,811,811,808,808,805,805,795,795,784,790,791,793,793,790,790,791,792,789,791,789,791,63,132,132,173,173,218,218,276,276,379,430,471,471,498,498,513,513,521,521,529,529,529,530,530,533,536,536,537,534,532,532,531,531,531,530,530,515,515,497,513,513,513,513,515,515,510,510,514,512,514,1
641,652,649,644,612,597,585,564,560,476,445,436,396,385,385,380,372,367,362,361,354,354,354,346,346,340,342,341,340,340,342,340,341,340,340,340,340,344,337,341,355,362,362,358,357,357,357,361,359,364,61,84,150,200,292,377,400,407,430,437,452,490,510,519,521,525,531,531,537,537,539,539,542,546,546,545,547,547,547,553,553,553,551,553,551,554,551,551,545,545,555,548,548,546,537,540,538,532,532,535,1
628,628,672,672,706,706,706,734,757,770,783,787,784,784,779,783,779,784,789,793,797,800,800,799,799,799,799,798,802,801,804,806,805,803,804,803,803,801,797,797,799,799,799,798,799,798,798,797,798,797,64,64,94,94,126,126,126,163,204,252,303,336,379,421,445,471,484,497,507,511,515,516,520,519,518,522,519,517,521,515,514,514,515,508,508,512,504,504,501,481,481,490,492,488,486,491,490,485,488,485,1
375.0,370.0,369.0,372.0,376.0,382.0,384.0,388.0,393.0,390.0,394.0,393.0,388.0,388.0,381.0,384.0,381.0,379.0,386.0,390.0,391.0,391.0,391.0,391.0,393.0,393.0,394.0,392.0,393.0,393.0,393.0,392.0,391.0,391.0,393.0,393.0,391.0,392.0,391.0,391.0,393.0,393.0,394.0,394.0,393.0,393.0,391.0,391.0,393.0,393.0,138.0,176.0,202.0,229.0,258.0,287.0,327.0,360.0,376.0,400.0,425.0,440.0,457.0,467.0,481.0,498.0,503.0,507.0,505.0,506.0,515.0,514.0,517.0,513.0,519.0,513.0,516.0,515.0,513.0,510.0,510.0,504.0,509.0,498.0,497.0,497.0,499.0,494.0,496.0,496.0,501.0,501.0,501.0,501.0,500.0,500.0,497.0,497.0,497.0,497.0,1.0
389,387,389,389,399,405,406,406,408,409,407,407,408,408,408,408,408,408,409,409,408,408,409,409,408,409,409,409,409,407,407,408,409,409,410,410,408,408,408,409,409,409,409,410,410,410,410,410,408,408,95,124,148,168,189,203,220,229,234,249,254,258,261,261,262,264,264,264,263,263,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,263,263,265,265,266,266,265,265,266,264,264,265,265,265,265,1
762,762,766,769,777,777,781,781,788,788,785,782,782,782,782,785,785,787,789,790,790,793,790,787,783,778,778,778,777,777,777,777,777,778,779,778,778,777,777,777,777,776,776,777,777,777,776,776,777,777,71,71,88,88,118,118,135,155,155,177,205,230,230,271,271,296,311,320,324,324,326,328,327,327,327,330,331,331,332,333,333,332,332,331,331,329,329,329,328,328,325,326,324,325,326,326,324,325,325,324,1
555,555,555,555,535,524,515,500,486,473,461,440,429,415,407,402,388,383,381,380,383,387,571,384,383,381,381,380,380,383,381,382,382,386,383,384,383,382,383,382,384,381,573,381,383,384,384,383,383,383,153,153,74,74,74,100,126,186,237,307,343,362,385,439,478,495,504,505,510,518,515,524,492,521,518,534,534,535,537,540,526,518,524,507,490,521,518,519,518,520,519,521,488,527,524,520,521,526,526,521,1
477,477,477,474,474,463,463,455,455,449,436,425,420,408,401,393,384,376,370,370,363,357,352,350,348,348,347,349,349,349,347,347,348,349,349,351,351,353,354,362,371,372,370,369,370,371,371,371,372,372,59,71,87,97,97,109,122,133,147,147,166,172,184,184,186,186,191,191,195,198,205,205,206,206,206,207,207,206,208,208,208,210,210,211,212,211,209,206,206,206,206,206,206,207,208,207,206,206,206,205,1
483,466,435,435,421,408,408,392,392,377,377,368,368,346,346,336,332,329,329,329,330,335,342,342,340,338,334,339,351,359,358,354,358,370,380,573,380,379,380,382,382,379,381,382,572,572,380,380,380,382,74,90,104,104,128,128,139,177,177,197,241,275,301,316,316,330,344,364,373,382,401,410,428,481,501,512,519,517,524,528,528,528,525,507,505,501,503,506,510,482,510,510,510,510,488,488,513,513,513,510,1
818.0,818.0,814.0,810.0,810.0,805.0,805.0,805.0,800.0,796.0,791.0,789.0,785.0,783.0,783.0,784.0,787.0,790.0,790.0,790.0,790.0,789.0,790.0,791.0,791.0,790.0,788.0,787.0,790.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,789.0,789.0,788.0,788.0,789.0,788.0,789.0,789.0,789.0,789.0,790.0,788.0,85.0,85.0,109.0,109.0,122.0,134.0,134.0,134.0,155.0,168.0,180.0,202.0,222.0,237.0,245.0,258.0,269.0,273.0,283.0,286.0,289.0,294.0,298.0,297.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,298.0,294.0,295.0,295.0,297.0,296.0,298.0,296.0,297.0,296.0,297.0,297.0,298.0,296.0,296.0,298.0,297.0,296.0,296.0,1.0
569,569,578,578,586,588,590,592,592,597,625,639,655,695,733,748,758,759,775,798,806,809,808,809,809,808,808,806,806,808,808,807,806,809,808,809,808,808,807,807,808,808,808,809,808,808,808,808,808,808,60,77,96,143,143,172,172,172,237,266,311,411,432,467,490,491,498,499,501,503,505,506,502,501,503,487,487,488,485,487,491,489,489,489,489,487,491,491,485,485,490,490,489,489,489,487,487,489,489,489,1
648,655,667,677,686,686,693,693,699,699,711,711,714,714,718,718,724,724,734,754,754,767,771,779,781,781,784,783,783,783,784,784,783,785,785,784,784,784,784,783,783,784,783,783,784,784,784,784,784,783,50,61,61,76,76,92,92,107,107,123,150,150,162,178,195,212,223,233,241,247,251,251,258,258,263,263,269,273,278,280,280,280,280,280,277,280,280,280,281,281,283,281,283,281,281,282,281,281,281,283,1
502,503,492,481,485,477,477,467,462,453,453,430,408,408,396,396,392,392,398,396,394,394,391,391,390,390,392,392,390,390,389,391,389,389,391,389,392,392,392,395,393,393,392,590,395,393,390,393,395,397,90,138,252,340,369,369,392,438,438,456,511,524,524,523,530,526,527,512,511,514,514,504,506,509,506,506,508,508,503,503,502,488,493,493,492,492,491,491,490,491,492,487,487,491,481,490,497,493,489,488,1
463,472,480,478,474,465,457,453,446,440,434,416,410,399,398,395,395,394,391,391,389,390,390,391,390,391,391,390,390,391,391,391,391,390,390,391,389,388,388,389,389,390,390,391,392,392,392,391,391,388,57,76,93,126,158,175,189,216,226,236,243,255,259,262,261,263,262,263,263,263,260,260,255,258,258,259,257,255,255,260,260,256,256,259,252,252,254,256,258,258,254,254,257,259,259,257,257,257,257,257,1
837,848,852,852,853,853,847,842,842,844,843,840,833,827,822,822,820,419,419,815,793,793,779,779,763,755,755,745,736,726,723,733,755,761,761,762,762,759,777,773,775,778,772,774,774,775,775,777,774,777,64,77,97,97,113,132,156,156,201,234,234,264,264,304,304,342,136,370,413,476,500,514,514,521,521,530,537,543,545,551,547,555,553,552,551,540,529,537,534,535,538,534,536,539,531,531,531,537,536,536,1
961,961,917,875,780,741,741,693,653,559,496,480,430,426,429,429,401,414,416,416,399,400,403,399,401,405,400,401,407,399,428,400,403,401,401,402,410,399,399,401,398,400,400,416,694,401,398,407,697,697,142,142,229,361,423,448,465,479,487,498,526,528,538,545,549,548,554,554,551,554,553,555,553,554,554,549,552,553,554,553,553,554,554,555,555,554,554,555,552,554,549,508,508,552,555,552,552,552,554,508,1
789.0,793.0,792.0,791.0,791.0,791.0,792.0,793.0,792.0,790.0,791.0,791.0,790.0,792.0,793.0,793.0,798.0,798.0,803.0,803.0,804.0,805.0,812.0,808.0,806.0,805.0,804.0,805.0,806.0,805.0,802.0,796.0,785.0,772.0,753.0,739.0,726.0,712.0,696.0,681.0,668.0,654.0,628.0,612.0,588.0,564.0,540.0,517.0,540.0,562.0,507.0,513.0,513.0,510.0,514.0,510.0,512.0,513.0,511.0,510.0,511.0,513.0,510.0,513.0,513.0,515.0,519.0,519.0,522.0,525.0,525.0,525.0,535.0,529.0,529.0,528.0,528.0,526.0,530.0,527.0,526.0,525.0,511.0,494.0,462.0,427.0,381.0,334.0,268.0,253.0,169.0,129.0,186.0,242.0,298.0,354.0,410.0,466.0,522.0,578.0,2.0
341,346,358,566,347,343,343,572,361,359,364,565,362,345,341,360,563,355,351,360,354,360,364,362,347,356,343,344,566,344,566,349,570,353,342,342,341,341,335,567,328,328,318,315,315,303,279,255,242,242,554,535,536,577,530,527,527,533,514,528,528,526,527,535,569,535,535,573,533,534,534,535,537,535,537,535,532,537,539,542,542,534,534,531,513,532,532,521,509,509,560,493,493,473,377,321,271,204,152,107,2
742.0,745.0,745.0,744.0,744.0,750.0,750.0,742.0,742.0,739.0,739.0,748.0,748.0,746.0,746.0,746.0,745.0,745.0,740.0,739.0,743.0,738.0,743.0,735.0,734.0,748.0,755.0,758.0,758.0,762.0,760.0,758.0,761.0,760.0,761.0,759.0,763.0,761.0,761.0,763.0,763.0,758.0,761.0,746.0,754.0,742.0,731.0,734.0,716.0,699.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,282.0,282.0,280.0,280.0,280.0,280.0,282.0,280.0,279.0,280.0,279.0,279.0,280.0,280.0,282.0,282.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,283.0,283.0,282.0,282.0,280.0,278.0,275.0,266.0,252.0,238.0,217.0,202.0,187.0,162.0,148.0,134.0,2.0
790,789,790,791,791,791,790,790,789,791,790,790,790,790,790,791,791,791,791,791,789,791,792,792,792,791,794,793,791,793,793,793,791,791,791,794,799,809,809,830,841,841,841,841,829,829,788,739,739,707,525,523,526,526,526,523,523,524,524,525,525,524,521,521,523,523,527,522,522,525,527,527,525,525,525,530,528,529,543,542,545,545,541,538,545,545,543,542,542,532,531,531,497,497,449,408,341,300,113,78,2
368,368,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,367,368,366,368,367,369,369,369,369,369,369,370,369,370,370,373,372,370,367,366,361,357,356,351,343,344,340,330,330,323,303,271,271,300,300,299,299,299,299,298,299,297,298,298,297,298,297,298,297,296,298,300,301,303,303,304,306,306,305,306,304,306,305,306,302,301,303,303,297,293,294,291,286,280,263,231,211,183,183,161,131,119,119,2
