2536,60,NaN,Stir,Skip,Back
425,425,405,405,392,392,383,383,377,377,372,368,368,366,366,365,365,364,364,365,365,365,367,367,368,368,370,370,372,374,163,163,158,158,163,163,165,165,165,165,165,163,163,166,166,164,164,166,166,167,169,169,170,170,168,168,170,170,168,169,0
352,353,353,350,350,342,337,337,327,522,327,522,317,317,320,320,322,335,335,343,343,354,354,363,363,371,376,522,376,522,370,360,360,344,344,326,306,306,278,696,278,696,253,253,229,229,203,198,198,182,182,177,177,171,171,172,171,695,171,695,0
726,724,720,720,711,656,709,709,710,711,714,714,715,715,715,709,705,695,695,648,648,573,531,465,465,505,568,638,638,638,130,130,132,132,134,36,136,136,137,136,139,139,139,140,140,142,140,127,127,101,101,65,40,73,73,56,142,238,238,238,0
656,656,674,674,707,707,751,751,799,799,833,833,839,839,823,823,613,613,593,593,592,592,618,618,664,664,727,727,784,784,379,379,340,340,315,315,318,318,344,344,382,382,416,416,451,451,420,420,386,386,353,353,324,324,311,311,321,321,347,347,1
391,391,456,456,508,508,547,524,524,556,556,585,585,607,607,624,639,639,654,654,669,669,682,682,690,692,692,690,690,694,68,68,105,105,142,142,177,188,188,227,227,264,264,301,301,333,365,365,390,390,414,414,432,432,445,458,458,460,460,450,0
828,828,857,857,874,874,893,893,894,894,879,879,838,838,784,784,739,739,696,696,670,670,659,659,661,661,712,712,747,747,174,174,193,193,222,222,265,265,307,307,339,339,357,357,378,378,372,372,359,359,324,324,293,293,251,251,190,190,175,175,1
696,696,677,677,651,614,614,578,578,529,529,480,480,442,420,420,845,845,868,868,882,891,891,897,897,900,900,908,908,916,347,347,311,311,272,226,226,189,189,136,136,94,94,68,39,39,36,36,48,48,59,66,66,73,73,78,78,79,79,81,0
265,276,287,292,292,294,303,308,308,308,331,250,338,338,380,380,400,400,489,489,489,516,516,555,567,567,554,540,540,501,109,139,169,185,185,201,228,236,236,236,268,67,270,270,295,295,298,298,331,331,331,340,340,372,401,401,438,445,445,435,0
581,577,577,577,569,508,508,468,454,454,454,218,218,256,260,265,265,276,287,292,292,294,303,308,308,308,331,250,338,338,220,218,215,215,200,135,135,84,59,59,59,35,35,72,95,109,109,139,169,185,185,201,228,236,236,236,268,67,270,270,0
731,731,731,748,748,748,728,728,680,679,685,700,700,712,716,724,724,751,751,762,767,771,771,781,790,788,764,754,742,702,68,68,68,61,61,61,58,58,51,59,55,53,53,75,82,87,87,98,98,105,112,124,124,134,141,142,142,140,133,101,0
116,218,131,245,141,274,149,303,165,330,182,357,205,216,376,391,229,235,398,241,395,248,390,374,349,324,296,266,234,234,207,629,238,630,232,638,216,634,211,622,206,610,219,206,589,557,200,182,515,173,491,170,467,446,429,412,408,407,389,389,1
759,743,743,739,739,824,824,861,861,894,894,916,916,905,871,871,823,823,703,703,669,657,657,653,653,659,659,661,661,662,624,601,601,569,569,477,477,485,485,499,499,545,545,591,639,639,666,666,674,674,651,627,627,602,602,556,556,537,537,518,1
490,499,506,513,514,500,447,400,295,36,36,81,99,99,177,177,199,199,204,215,255,255,390,390,390,345,297,297,188,206,138,155,157,157,156,154,134,118,23,33,33,76,132,132,138,223,269,269,292,307,308,308,409,438,438,489,481,481,337,311,0
612,608,608,608,608,604,604,590,590,579,576,576,563,563,564,704,564,704,563,699,563,699,564,694,564,656,564,656,625,566,364,361,361,358,358,350,350,342,342,335,322,322,306,306,287,416,287,416,252,388,252,388,213,345,171,276,171,276,211,115,0
669,658,654,652,641,643,625,641,669,686,701,710,725,748,759,754,740,728,775,782,789,805,820,817,798,771,751,756,757,761,42,55,57,50,36,9,35,47,43,31,32,48,61,57,45,34,24,22,33,59,76,79,65,52,37,29,29,38,58,78,0
341,344,347,347,349,349,348,348,348,348,349,349,349,354,354,357,357,357,357,357,357,356,351,351,346,346,330,330,313,313,110,115,118,118,125,125,129,129,133,133,135,134,134,135,135,137,137,137,137,138,138,136,127,127,120,120,101,101,83,83,0
162,163,443,164,167,168,169,171,173,174,174,175,176,177,176,178,178,177,177,179,180,181,444,182,186,190,195,201,205,212,375,376,183,376,377,377,377,378,378,378,377,377,378,378,378,379,379,378,377,376,376,375,186,374,373,372,371,370,368,367,0
795,795,794,794,773,773,773,772,784,795,795,758,757,757,778,778,926,776,776,794,806,806,806,810,809,801,788,788,790,790,93,64,38,38,44,44,44,82,72,50,50,42,58,58,52,52,194,49,49,58,52,52,52,20,18,24,51,51,85,85,0
512,512,512,610,725,725,832,850,850,836,834,833,764,694,694,539,447,452,452,566,695,695,719,631,631,468,391,391,322,186,353,353,353,316,306,306,318,322,322,314,306,327,353,349,349,278,217,181,181,125,45,45,65,59,59,72,77,77,66,15,0
546,827,827,841,841,840,840,817,781,448,781,448,734,734,689,689,626,626,565,492,492,439,439,382,382,331,331,277,240,240,53,63,63,98,98,151,151,195,245,175,245,175,266,266,304,304,308,308,345,326,326,362,362,367,367,360,360,345,344,344,2
714,716,718,722,724,725,727,728,730,732,734,735,737,737,738,738,736,734,732,728,724,724,722,722,722,721,720,721,719,718,272,286,302,317,330,343,357,367,375,381,391,397,402,406,409,412,413,415,415,416,416,411,410,411,410,409,406,398,393,382,0
403,428,452,479,503,525,553,580,613,647,677,707,737,760,778,789,798,803,809,812,821,633,834,843,852,863,871,655,884,660,78,84,92,102,107,115,130,145,170,199,230,265,301,332,361,385,411,433,452,461,465,150,458,450,438,431,429,154,439,157,0
839,839,840,840,841,841,842,842,841,841,839,839,840,840,841,841,841,841,840,840,842,842,842,842,840,840,837,837,838,838,140,140,151,151,161,161,169,169,177,177,183,183,184,184,186,186,187,187,188,188,189,189,192,192,192,192,191,191,192,192,0
343,354,354,363,363,371,376,522,376,522,380,380,384,384,382,382,377,373,373,370,370,370,370,368,368,366,366,366,363,363,182,177,177,171,171,172,171,695,171,695,172,172,173,173,167,167,163,153,153,123,123,106,106,95,95,78,78,64,51,51,0
541,729,488,912,541,729,488,854,781,741,741,672,705,705,705,705,845,865,874,806,806,746,746,746,823,866,893,509,826,471,225,49,164,114,225,49,164,44,39,54,54,237,267,267,267,267,238,196,84,39,39,54,54,54,226,190,81,192,33,114,1
727,753,762,762,771,771,771,759,759,735,723,716,716,723,730,730,736,736,748,754,760,760,764,765,764,764,766,763,768,768,181,172,173,173,168,167,167,153,153,120,99,91,91,101,101,101,100,100,113,121,127,127,143,151,157,157,161,164,165,165,0
885,740,708,696,696,787,1022,966,966,911,838,806,806,806,810,847,966,966,939,939,939,848,830,830,844,902,960,968,968,938,624,651,640,639,639,652,581,501,501,416,438,484,484,484,618,637,537,537,473,473,473,451,537,537,570,591,554,518,518,464,1
54,54,70,70,72,68,75,75,47,47,68,68,42,29,32,37,607,37,607,44,51,68,72,63,67,67,68,58,55,61,14,14,371,371,371,370,371,371,33,33,369,369,10,90,149,219,17,219,17,247,269,283,293,292,287,287,277,258,223,199,0
607,37,607,44,51,68,72,63,67,67,68,58,55,61,53,54,447,447,444,444,438,418,396,379,347,339,339,339,347,347,17,219,17,247,269,283,293,292,287,287,277,258,223,199,83,57,36,36,36,36,65,89,98,106,96,81,81,66,59,59,0
424,428,421,398,359,325,314,313,313,304,264,224,221,229,241,244,241,186,223,245,268,284,294,295,285,269,264,273,288,305,69,59,42,27,9,39,54,57,51,37,27,28,45,57,54,44,29,24,41,63,76,72,59,44,32,29,31,41,56,70,0
378,378,377,376,373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,379,380,185,184,12,25,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,184,183,0
703,883,866,845,824,803,782,760,740,718,698,683,671,669,668,672,680,691,708,725,752,775,797,818,838,857,704,870,716,878,227,577,593,605,613,618,620,615,610,596,582,565,548,533,514,499,490,472,460,448,443,440,441,440,445,454,158,456,158,459,1
201,224,540,371,538,369,537,417,417,417,550,550,552,552,552,206,206,246,557,284,378,404,555,235,557,235,557,292,548,387,540,504,270,604,270,632,270,615,615,615,266,266,270,270,270,555,555,621,279,632,609,554,277,528,271,528,271,631,274,609,1
595,401,401,395,394,596,387,379,379,367,368,369,369,369,383,383,383,392,392,393,578,393,393,394,394,398,569,400,400,400,697,29,29,57,69,698,65,35,35,48,75,99,99,99,135,135,135,141,141,147,697,146,146,148,148,147,698,147,147,147,0
742,748,748,752,756,756,767,775,775,791,794,794,795,794,794,795,794,794,794,795,795,795,782,779,780,780,778,778,794,489,96,111,111,133,152,152,163,167,167,172,174,174,178,177,177,178,178,178,178,180,180,180,153,127,100,100,51,51,60,154,0
372,370,368,363,362,360,358,357,353,350,346,342,341,336,336,336,333,326,320,313,312,323,328,325,317,317,318,313,308,304,158,157,157,157,157,157,157,156,155,153,150,143,125,95,77,59,46,41,51,70,103,142,150,136,99,72,53,42,53,80,0
344,190,316,179,288,163,262,146,235,135,219,111,203,113,190,103,185,103,184,98,186,97,191,102,201,103,213,108,224,237,627,216,633,224,633,230,627,224,624,239,607,208,589,237,577,225,559,231,535,210,514,200,499,197,481,187,473,177,465,456,0
269,269,268,268,269,271,274,277,282,285,287,290,294,297,300,301,301,302,302,304,1098,306,308,310,310,313,314,315,317,317,72,79,84,89,93,98,104,113,121,128,135,142,147,148,151,153,153,153,154,153,324,155,155,155,156,156,156,156,159,160,0
512,512,526,526,538,538,548,548,548,550,550,554,554,555,555,553,553,551,544,544,541,541,539,539,531,531,512,478,478,412,35,35,34,34,36,36,34,34,36,34,34,33,33,35,35,34,34,35,36,36,37,37,37,37,38,38,41,47,47,56,0
302,435,289,435,289,363,363,224,224,275,367,359,359,273,243,243,262,345,345,405,379,379,379,379,271,276,276,276,398,435,297,131,34,131,34,94,94,205,205,311,318,120,120,165,207,207,293,317,317,108,97,97,97,97,150,156,156,156,154,174,1
231,177,197,141,197,141,197,141,143,143,198,198,266,232,303,309,309,284,248,191,147,147,128,141,157,175,175,214,214,260,168,270,151,260,151,260,151,260,93,93,63,63,63,163,122,184,184,221,248,212,181,181,116,84,73,71,71,70,70,86,0
716,716,716,724,736,746,746,766,773,779,779,779,780,780,779,781,783,783,784,784,779,775,770,765,765,743,743,695,647,619,47,47,47,115,144,157,157,162,155,150,150,150,154,154,156,159,156,156,156,156,152,152,150,149,149,118,118,92,51,33,0
57,57,170,170,248,248,348,451,451,546,546,827,827,841,841,840,840,817,781,448,781,448,734,734,689,689,626,626,565,492,115,115,152,152,136,136,106,78,78,53,53,63,63,98,98,151,151,195,245,175,245,175,266,266,304,304,308,308,345,326,2
537,400,540,540,395,126,540,395,126,319,547,99,285,99,285,99,546,280,546,280,338,407,135,537,437,537,437,537,437,336,254,562,257,254,432,146,254,432,146,393,256,131,392,141,392,141,257,380,257,380,358,385,147,269,418,269,418,269,418,592,1
379,379,379,379,378,378,377,376,373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,188,188,187,186,185,184,12,25,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,0
241,233,229,225,224,240,246,249,258,267,273,285,298,309,318,323,326,329,330,332,331,332,331,325,322,315,311,306,300,293,76,62,45,32,14,32,45,54,63,69,76,88,96,100,103,106,108,110,110,110,112,114,117,120,121,120,119,115,107,96,0
514,500,447,400,295,36,36,81,99,99,177,177,199,199,204,215,255,255,390,390,390,345,297,297,188,206,206,271,300,285,156,154,134,118,23,33,33,76,132,132,138,223,269,269,292,307,308,308,409,438,438,489,481,481,337,311,311,296,335,376,0
428,428,428,428,418,418,356,300,347,345,332,332,330,331,331,319,319,319,342,342,342,342,342,267,264,264,264,282,282,289,44,44,44,44,57,57,47,23,33,48,40,40,45,52,52,27,27,27,44,44,44,44,44,59,72,72,72,88,88,93,0
377,377,378,379,379,379,379,379,378,378,377,376,373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,183,186,188,189,188,188,187,186,185,184,12,25,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,0
361,361,363,363,364,364,357,357,361,346,346,337,337,332,332,333,333,327,324,324,335,335,358,358,377,377,382,447,447,470,136,136,123,123,90,90,47,47,26,47,47,70,70,69,69,50,50,27,26,26,62,62,90,90,77,77,42,69,69,89,0
610,610,613,613,612,608,608,608,608,604,604,590,590,579,576,576,563,563,564,704,564,704,563,699,563,699,564,694,564,656,371,371,368,368,364,361,361,358,358,350,350,342,342,335,322,322,306,306,287,416,287,416,252,388,252,388,213,345,171,276,0
224,224,290,290,373,373,443,443,621,644,644,664,664,671,671,677,677,658,658,623,550,550,468,468,356,356,257,257,174,51,73,73,54,54,37,37,13,13,8,9,9,10,10,17,17,40,40,70,70,118,138,138,190,190,160,160,268,268,221,271,2
213,108,224,237,253,269,288,145,153,306,162,171,180,192,199,201,387,197,374,192,191,354,325,172,297,161,265,143,243,130,473,177,465,456,453,453,449,151,152,452,153,154,161,170,182,188,580,188,607,198,222,635,650,212,659,223,659,232,649,264,0
715,879,715,712,712,704,704,696,692,692,691,691,699,699,718,718,743,763,763,793,793,822,822,844,844,876,901,901,915,915,203,30,203,261,261,318,318,365,389,389,405,405,409,409,399,399,392,399,399,411,411,436,436,458,458,486,513,513,557,557,1
816,816,824,824,834,834,834,834,833,635,826,826,817,622,817,622,805,805,792,792,763,763,739,599,723,723,731,731,745,745,168,168,189,189,205,205,214,214,212,245,207,207,196,244,196,244,174,174,126,126,80,80,80,242,130,130,161,161,135,135,0
297,337,579,141,383,581,441,490,529,579,535,579,518,577,518,577,440,575,292,292,272,291,291,376,420,562,420,562,570,437,536,571,265,198,587,263,586,566,523,275,471,274,424,269,424,269,388,274,453,453,554,586,586,590,565,277,565,277,279,429,1
512,270,512,269,272,272,267,267,262,262,247,500,247,500,230,225,225,224,224,300,282,282,283,283,293,293,311,311,333,341,674,395,674,382,348,348,285,285,226,226,149,675,149,675,85,47,47,15,15,62,67,67,68,68,80,80,97,97,102,102,0
377,376,373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,377,376,373,378,12,25,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,12,25,36,46,0
782,782,781,781,781,674,617,617,453,454,453,454,453,454,334,181,338,410,556,601,601,669,669,705,710,716,768,710,710,704,563,563,469,469,469,384,315,315,140,242,140,242,140,242,68,31,48,74,90,103,103,124,124,150,159,157,146,157,157,159,0
522,344,344,340,340,337,521,337,521,332,332,330,330,326,324,324,319,319,313,521,313,521,310,310,305,308,308,307,307,310,695,443,443,430,430,414,696,414,696,399,399,380,380,368,356,356,365,365,373,697,373,697,373,373,383,380,380,387,387,401,0
377,377,376,376,376,388,429,456,456,497,432,333,343,352,352,358,358,352,347,347,361,381,381,376,380,383,363,363,372,372,140,140,136,131,131,113,86,70,70,31,149,47,68,82,82,118,141,154,142,142,88,11,11,36,78,66,30,30,71,54,0
516,555,567,567,554,540,540,501,501,474,473,473,496,550,580,580,580,632,634,634,608,585,585,585,520,503,483,482,482,495,340,372,401,401,438,445,445,435,435,396,375,375,349,342,337,337,337,377,401,401,427,423,423,423,372,346,297,270,270,200,0
205,262,319,368,416,458,491,524,554,587,606,627,645,645,663,676,686,696,704,711,718,725,735,742,745,745,746,747,749,749,31,33,28,20,16,14,11,9,9,12,16,22,29,29,39,48,59,67,75,83,91,97,110,118,124,132,135,138,140,141,0
708,928,702,921,700,907,695,889,680,864,840,815,784,755,726,704,690,682,677,675,675,680,687,712,728,745,762,784,805,825,183,463,164,444,164,427,158,414,142,402,392,386,383,389,396,408,423,446,465,486,510,534,552,587,598,604,605,604,600,594,1
727,724,724,708,708,672,672,652,625,625,601,601,579,579,647,652,652,641,641,653,653,660,670,670,682,682,697,697,711,711,337,288,288,227,227,156,156,108,71,71,43,43,12,12,229,12,12,40,40,60,60,78,96,96,114,114,140,140,156,156,0
343,367,382,382,403,403,463,463,468,468,484,564,484,564,497,461,441,399,399,399,422,412,392,389,405,395,395,395,421,420,362,230,169,169,80,80,61,89,124,124,166,193,166,193,182,160,144,103,103,103,45,59,21,70,63,35,35,35,72,55,0
145,186,232,232,308,308,328,303,303,235,224,235,224,198,173,173,201,224,224,299,313,332,310,287,287,242,210,611,207,611,193,161,156,156,187,187,278,320,320,319,410,319,410,228,232,232,138,136,136,152,179,216,217,201,201,131,62,138,31,138,0
380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,379,380,380,379,382,382,382,383,383,383,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,184,183,182,180,180,181,180,180,180,180,0
563,638,568,568,570,573,573,575,575,573,573,571,571,569,567,567,564,564,559,559,552,552,538,528,528,516,516,503,503,489,47,20,46,46,42,40,40,38,38,37,37,36,36,36,38,38,39,39,43,43,46,46,47,52,52,56,56,57,57,60,0
181,86,224,224,290,290,373,373,443,443,621,644,644,664,664,671,671,677,677,658,658,623,550,550,468,468,356,356,257,257,87,61,73,73,54,54,37,37,13,13,8,9,9,10,10,17,17,40,40,70,70,118,138,138,190,190,160,160,268,268,2
776,794,806,806,806,810,809,801,788,788,790,790,794,794,794,793,793,790,787,787,789,791,790,522,788,788,791,808,808,812,49,58,52,52,52,20,18,24,51,51,85,85,123,137,137,150,150,151,148,148,150,149,149,215,145,145,138,105,105,49,0
235,510,187,511,164,179,217,217,199,180,180,128,86,63,242,63,242,272,272,272,272,283,283,315,329,329,329,329,344,344,643,288,629,282,555,502,452,452,416,382,382,251,166,102,174,102,174,7,7,7,7,71,71,151,172,172,172,172,177,177,0
178,177,177,179,180,181,444,182,186,190,195,201,205,212,221,225,230,233,236,72,236,235,232,229,228,224,219,214,209,203,379,378,377,376,376,375,186,374,373,372,371,370,368,367,363,357,351,344,336,115,326,318,310,302,296,290,285,280,275,271,0
32,32,35,35,36,35,35,33,33,28,28,21,21,20,20,19,18,18,16,16,14,14,15,15,14,13,13,12,12,12,42,42,41,41,41,41,41,40,40,46,46,49,49,49,49,51,51,51,50,50,50,50,49,49,47,41,41,36,36,44,0
976,981,982,982,980,980,979,979,973,973,960,934,934,906,906,885,885,869,869,859,859,838,797,797,792,845,792,845,835,835,73,63,59,59,57,57,58,58,61,61,74,88,88,114,114,129,129,142,142,149,149,170,153,153,143,170,143,170,160,160,0
276,522,522,344,344,340,340,337,521,337,521,332,332,330,330,326,324,324,319,319,313,521,313,521,310,310,305,308,308,307,220,695,695,443,443,430,430,414,696,414,696,399,399,380,380,368,356,356,365,365,373,697,373,697,373,373,383,380,380,387,0
411,412,379,379,200,148,200,148,180,150,150,165,181,206,240,240,280,280,326,375,422,453,453,392,392,335,291,291,291,442,19,17,13,13,15,11,15,11,16,16,16,33,46,46,60,60,82,82,115,122,154,188,188,408,408,401,364,364,321,216,0
400,405,405,415,415,416,403,403,388,381,381,377,377,382,385,385,388,392,392,390,388,384,384,384,379,377,377,380,380,375,75,51,51,54,54,61,47,47,108,123,123,119,119,128,128,128,127,130,130,135,139,141,141,141,148,147,147,148,148,141,0
344,333,333,303,279,279,279,279,204,189,189,174,220,249,249,249,360,383,400,400,399,383,377,377,367,367,365,365,353,336,121,111,111,101,94,94,94,94,62,50,50,26,60,81,81,81,126,140,147,147,152,147,139,139,90,90,75,75,44,26,0
898,915,930,930,963,585,963,585,1000,1000,1017,1017,148,130,130,105,105,88,88,88,88,85,86,86,67,67,64,64,58,90,238,213,182,182,149,219,149,219,89,89,27,27,18,27,27,41,41,55,55,65,65,67,69,69,56,56,51,51,43,42,0
312,317,320,321,325,335,339,339,339,297,269,221,254,221,254,221,254,221,254,221,254,185,185,185,189,484,203,203,216,216,107,125,135,138,140,139,140,140,140,101,82,56,82,56,82,56,82,56,82,56,82,28,28,64,123,207,181,181,278,278,0
