396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268
397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271
397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270
397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271
397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271
398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211
399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270
397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197
397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276
398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167
396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274
397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278
396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273
396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286
115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276
398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274
399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273
402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176
407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275
409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277
260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273
409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278
411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266
409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269
401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270
404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273
297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277
392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263
402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275
397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279
397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270
399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273
410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268
413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268
417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269
417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271
410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270
419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271
416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272
414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272
403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273
400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274
399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271
